sensor_id,timestamp,water_level_m,status
WL001,2025-05-24T03:09:20.626627,3.22,normal
WL001,2025-05-24T03:24:20.626627,3.05,normal
WL001,2025-05-24T03:39:20.626627,3.06,normal
WL001,2025-05-24T03:54:20.626627,3.1,normal
WL001,2025-05-24T04:09:20.626627,3.06,normal
WL001,2025-05-24T04:24:20.626627,3.11,normal
WL001,2025-05-24T04:39:20.626627,3.1,normal
WL001,2025-05-24T04:54:20.626627,3.1,normal
WL001,2025-05-24T05:09:20.626627,2.94,normal
WL001,2025-05-24T05:24:20.626627,3.21,normal
WL001,2025-05-24T05:39:20.626627,2.96,normal
WL001,2025-05-24T05:54:20.626627,3.27,normal
WL001,2025-05-24T06:09:20.626627,3.3,normal
WL001,2025-05-24T06:24:20.626627,3.13,normal
WL001,2025-05-24T06:39:20.626627,3.07,normal
WL001,2025-05-24T06:54:20.626627,3.14,normal
WL001,2025-05-24T07:09:20.626627,3.11,normal
WL001,2025-05-24T07:24:20.626627,3.12,normal
WL001,2025-05-24T07:39:20.626627,3.08,normal
WL001,2025-05-24T07:54:20.626627,3.06,normal
WL001,2025-05-24T08:09:20.626627,3.02,normal
WL001,2025-05-24T08:24:20.626627,3.12,normal
WL001,2025-05-24T08:39:20.626627,3.11,normal
WL001,2025-05-24T08:54:20.626627,3.19,normal
WL001,2025-05-24T09:09:20.626627,2.87,normal
WL001,2025-05-24T09:24:20.626627,4.52,critical
WL001,2025-05-24T09:39:20.626627,3.08,normal
WL001,2025-05-24T09:54:20.626627,3.08,normal
WL001,2025-05-24T10:09:20.626627,2.95,normal
WL001,2025-05-24T10:24:20.626627,3.01,normal
WL001,2025-05-24T10:39:20.626627,3.88,warning
WL001,2025-05-24T10:54:20.626627,2.92,normal
WL001,2025-05-24T11:09:20.626627,2.75,normal
WL001,2025-05-24T11:24:20.626627,3.06,normal
WL001,2025-05-24T11:39:20.626627,2.9,normal
WL001,2025-05-24T11:54:20.626627,3.05,normal
WL001,2025-05-24T12:09:20.626627,2.75,normal
WL001,2025-05-24T12:24:20.626627,2.94,normal
WL001,2025-05-24T12:39:20.626627,2.85,normal
WL001,2025-05-24T12:54:20.626627,2.79,normal
WL001,2025-05-24T13:09:20.626627,3.4,normal
WL001,2025-05-24T13:24:20.626627,2.66,normal
WL001,2025-05-24T13:39:20.626627,2.77,normal
WL001,2025-05-24T13:54:20.626627,2.79,normal
WL001,2025-05-24T14:09:20.626627,2.54,normal
WL001,2025-05-24T14:24:20.626627,2.74,normal
WL001,2025-05-24T14:39:20.626627,2.65,normal
WL001,2025-05-24T14:54:20.626627,2.59,normal
WL001,2025-05-24T15:09:20.626627,2.58,normal
WL001,2025-05-24T15:24:20.626627,2.51,normal
WL001,2025-05-24T15:39:20.626627,2.62,normal
WL001,2025-05-24T15:54:20.626627,3.65,warning
WL001,2025-05-24T16:09:20.626627,3.28,normal
WL001,2025-05-24T16:24:20.626627,2.55,normal
WL001,2025-05-24T16:39:20.626627,2.59,normal
WL001,2025-05-24T16:54:20.626627,2.69,normal
WL001,2025-05-24T17:09:20.626627,2.53,normal
WL001,2025-05-24T17:24:20.626627,2.46,normal
WL001,2025-05-24T17:39:20.626627,2.48,normal
WL001,2025-05-24T17:54:20.626627,2.42,normal
WL001,2025-05-24T18:09:20.626627,2.49,normal
WL001,2025-05-24T18:24:20.626627,2.36,normal
WL001,2025-05-24T18:39:20.626627,2.46,normal
WL001,2025-05-24T18:54:20.626627,2.39,normal
WL001,2025-05-24T19:09:20.626627,2.62,normal
WL001,2025-05-24T19:24:20.626627,3.16,normal
WL001,2025-05-24T19:39:20.626627,2.35,normal
WL001,2025-05-24T19:54:20.626627,2.54,normal
WL001,2025-05-24T20:09:20.626627,2.58,normal
WL001,2025-05-24T20:24:20.626627,2.51,normal
WL001,2025-05-24T20:39:20.626627,2.54,normal
WL001,2025-05-24T20:54:20.626627,4.21,warning
WL001,2025-05-24T21:09:20.626627,2.5,normal
WL001,2025-05-24T21:24:20.626627,2.58,normal
WL001,2025-05-24T21:39:20.626627,2.43,normal
WL001,2025-05-24T21:54:20.626627,2.82,normal
WL001,2025-05-24T22:09:20.626627,2.79,normal
WL001,2025-05-24T22:24:20.626627,2.64,normal
WL001,2025-05-24T22:39:20.626627,2.61,normal
WL001,2025-05-24T22:54:20.626627,2.5,normal
WL001,2025-05-24T23:09:20.626627,2.7,normal
WL001,2025-05-24T23:24:20.626627,2.68,normal
WL001,2025-05-24T23:39:20.626627,2.66,normal
WL001,2025-05-24T23:54:20.626627,2.76,normal
WL001,2025-05-25T00:09:20.626627,2.77,normal
WL001,2025-05-25T00:24:20.626627,2.88,normal
WL001,2025-05-25T00:39:20.626627,2.8,normal
WL001,2025-05-25T00:54:20.626627,2.77,normal
WL001,2025-05-25T01:09:20.626627,2.86,normal
WL001,2025-05-25T01:24:20.626627,2.84,normal
WL001,2025-05-25T01:39:20.626627,2.92,normal
WL001,2025-05-25T01:54:20.626627,3.01,normal
WL001,2025-05-25T02:09:20.626627,2.94,normal
WL001,2025-05-25T02:24:20.626627,2.97,normal
WL001,2025-05-25T02:39:20.626627,3.17,normal
WL001,2025-05-25T02:54:20.626627,2.95,normal
WL001,2025-05-25T03:09:20.626627,2.85,normal
WL001,2025-05-25T03:24:20.626627,3.09,normal
WL001,2025-05-25T03:39:20.626627,3.1,normal
WL001,2025-05-25T03:54:20.626627,3.04,normal
WL001,2025-05-25T04:09:20.626627,3.29,normal
WL001,2025-05-25T04:24:20.626627,3.16,normal
WL001,2025-05-25T04:39:20.626627,3.0,normal
WL001,2025-05-25T04:54:20.626627,3.03,normal
WL001,2025-05-25T05:09:20.626627,3.13,normal
WL001,2025-05-25T05:24:20.626627,3.08,normal
WL001,2025-05-25T05:39:20.626627,3.18,normal
WL001,2025-05-25T05:54:20.626627,3.22,normal
WL001,2025-05-25T06:09:20.626627,3.0,normal
WL001,2025-05-25T06:24:20.626627,3.02,normal
WL001,2025-05-25T06:39:20.626627,3.07,normal
WL001,2025-05-25T06:54:20.626627,3.03,normal
WL001,2025-05-25T07:09:20.626627,3.07,normal
WL001,2025-05-25T07:24:20.626627,3.19,normal
WL001,2025-05-25T07:39:20.626627,3.18,normal
WL001,2025-05-25T07:54:20.626627,3.11,normal
WL001,2025-05-25T08:09:20.626627,3.32,normal
WL001,2025-05-25T08:24:20.626627,3.04,normal
WL001,2025-05-25T08:39:20.626627,3.12,normal
WL001,2025-05-25T08:54:20.626627,2.99,normal
WL001,2025-05-25T09:09:20.626627,3.01,normal
WL001,2025-05-25T09:24:20.626627,3.11,normal
WL001,2025-05-25T09:39:20.626627,3.14,normal
WL001,2025-05-25T09:54:20.626627,3.01,normal
WL001,2025-05-25T10:09:20.626627,2.76,normal
WL001,2025-05-25T10:24:20.626627,3.01,normal
WL001,2025-05-25T10:39:20.626627,2.88,normal
WL001,2025-05-25T10:54:20.626627,3.03,normal
WL001,2025-05-25T11:09:20.626627,2.88,normal
WL001,2025-05-25T11:24:20.626627,2.91,normal
WL001,2025-05-25T11:39:20.626627,2.7,normal
WL001,2025-05-25T11:54:20.626627,2.73,normal
WL001,2025-05-25T12:09:20.626627,2.77,normal
WL001,2025-05-25T12:24:20.626627,2.75,normal
WL001,2025-05-25T12:39:20.626627,2.84,normal
WL001,2025-05-25T12:54:20.626627,2.87,normal
WL001,2025-05-25T13:09:20.626627,2.87,normal
WL001,2025-05-25T13:24:20.626627,2.76,normal
WL001,2025-05-25T13:39:20.626627,2.7,normal
WL001,2025-05-25T13:54:20.626627,2.59,normal
WL001,2025-05-25T14:09:20.626627,2.54,normal
WL001,2025-05-25T14:24:20.626627,2.62,normal
WL001,2025-05-25T14:39:20.626627,2.7,normal
WL001,2025-05-25T14:54:20.626627,2.64,normal
WL001,2025-05-25T15:09:20.626627,2.54,normal
WL001,2025-05-25T15:24:20.626627,3.82,warning
WL001,2025-05-25T15:39:20.626627,2.51,normal
WL001,2025-05-25T15:54:20.626627,2.6,normal
WL001,2025-05-25T16:09:20.626627,2.36,normal
WL001,2025-05-25T16:24:20.626627,2.61,normal
WL001,2025-05-25T16:39:20.626627,2.61,normal
WL001,2025-05-25T16:54:20.626627,2.46,normal
WL001,2025-05-25T17:09:20.626627,2.71,normal
WL001,2025-05-25T17:24:20.626627,2.74,normal
WL001,2025-05-25T17:39:20.626627,2.66,normal
WL001,2025-05-25T17:54:20.626627,2.51,normal
WL001,2025-05-25T18:09:20.626627,2.52,normal
WL001,2025-05-25T18:24:20.626627,2.53,normal
WL001,2025-05-25T18:39:20.626627,2.53,normal
WL001,2025-05-25T18:54:20.626627,2.53,normal
WL001,2025-05-25T19:09:20.626627,2.48,normal
WL001,2025-05-25T19:24:20.626627,4.54,critical
WL001,2025-05-25T19:39:20.626627,2.66,normal
WL001,2025-05-25T19:54:20.626627,2.58,normal
WL001,2025-05-25T20:09:20.626627,2.49,normal
WL001,2025-05-25T20:24:20.626627,2.42,normal
WL001,2025-05-25T20:39:20.626627,2.65,normal
WL001,2025-05-25T20:54:20.626627,2.7,normal
WL001,2025-05-25T21:09:20.626627,2.44,normal
WL001,2025-05-25T21:24:20.626627,2.58,normal
WL001,2025-05-25T21:39:20.626627,2.48,normal
WL001,2025-05-25T21:54:20.626627,2.63,normal
WL001,2025-05-25T22:09:20.626627,2.55,normal
WL001,2025-05-25T22:24:20.626627,2.59,normal
WL001,2025-05-25T22:39:20.626627,2.55,normal
WL001,2025-05-25T22:54:20.626627,2.68,normal
WL001,2025-05-25T23:09:20.626627,2.72,normal
WL001,2025-05-25T23:24:20.626627,2.67,normal
WL001,2025-05-25T23:39:20.626627,2.68,normal
WL001,2025-05-25T23:54:20.626627,2.85,normal
WL001,2025-05-26T00:09:20.626627,2.9,normal
WL001,2025-05-26T00:24:20.626627,2.77,normal
WL001,2025-05-26T00:39:20.626627,2.81,normal
WL001,2025-05-26T00:54:20.626627,2.83,normal
WL001,2025-05-26T01:09:20.626627,2.85,normal
WL001,2025-05-26T01:24:20.626627,2.88,normal
WL001,2025-05-26T01:39:20.626627,2.94,normal
WL001,2025-05-26T01:54:20.626627,2.97,normal
WL001,2025-05-26T02:09:20.626627,3.0,normal
WL001,2025-05-26T02:24:20.626627,3.01,normal
WL001,2025-05-26T02:39:20.626627,2.9,normal
WL001,2025-05-26T02:54:20.626627,3.01,normal
WL001,2025-05-26T03:09:20.626627,3.07,normal
WL001,2025-05-26T03:24:20.626627,3.06,normal
WL001,2025-05-26T03:39:20.626627,2.98,normal
WL001,2025-05-26T03:54:20.626627,3.01,normal
WL001,2025-05-26T04:09:20.626627,3.2,normal
WL001,2025-05-26T04:24:20.626627,3.03,normal
WL001,2025-05-26T04:39:20.626627,3.17,normal
WL001,2025-05-26T04:54:20.626627,3.11,normal
WL001,2025-05-26T05:09:20.626627,3.09,normal
WL001,2025-05-26T05:24:20.626627,3.1,normal
WL001,2025-05-26T05:39:20.626627,3.13,normal
WL001,2025-05-26T05:54:20.626627,3.14,normal
WL001,2025-05-26T06:09:20.626627,3.07,normal
WL001,2025-05-26T06:24:20.626627,3.0,normal
WL001,2025-05-26T06:39:20.626627,3.05,normal
WL001,2025-05-26T06:54:20.626627,2.97,normal
WL001,2025-05-26T07:09:20.626627,3.12,normal
WL001,2025-05-26T07:24:20.626627,3.21,normal
WL001,2025-05-26T07:39:20.626627,3.07,normal
WL001,2025-05-26T07:54:20.626627,2.99,normal
WL001,2025-05-26T08:09:20.626627,3.14,normal
WL001,2025-05-26T08:24:20.626627,2.94,normal
WL001,2025-05-26T08:39:20.626627,2.99,normal
WL001,2025-05-26T08:54:20.626627,3.11,normal
WL001,2025-05-26T09:09:20.626627,2.85,normal
WL001,2025-05-26T09:24:20.626627,3.04,normal
WL001,2025-05-26T09:39:20.626627,3.11,normal
WL001,2025-05-26T09:54:20.626627,3.52,warning
WL001,2025-05-26T10:09:20.626627,3.02,normal
WL001,2025-05-26T10:24:20.626627,3.04,normal
WL001,2025-05-26T10:39:20.626627,2.94,normal
WL001,2025-05-26T10:54:20.626627,2.88,normal
WL001,2025-05-26T11:09:20.626627,2.91,normal
WL001,2025-05-26T11:24:20.626627,2.79,normal
WL001,2025-05-26T11:39:20.626627,2.82,normal
WL001,2025-05-26T11:54:20.626627,4.09,warning
WL001,2025-05-26T12:09:20.626627,2.76,normal
WL001,2025-05-26T12:24:20.626627,2.76,normal
WL001,2025-05-26T12:39:20.626627,2.92,normal
WL001,2025-05-26T12:54:20.626627,2.75,normal
WL001,2025-05-26T13:09:20.626627,2.63,normal
WL001,2025-05-26T13:24:20.626627,2.66,normal
WL001,2025-05-26T13:39:20.626627,2.87,normal
WL001,2025-05-26T13:54:20.626627,2.63,normal
WL001,2025-05-26T14:09:20.626627,2.71,normal
WL001,2025-05-26T14:24:20.626627,2.76,normal
WL001,2025-05-26T14:39:20.626627,2.6,normal
WL001,2025-05-26T14:54:20.626627,2.74,normal
WL001,2025-05-26T15:09:20.626627,2.55,normal
WL001,2025-05-26T15:24:20.626627,2.6,normal
WL001,2025-05-26T15:39:20.626627,2.63,normal
WL001,2025-05-26T15:54:20.626627,2.73,normal
WL001,2025-05-26T16:09:20.626627,2.56,normal
WL001,2025-05-26T16:24:20.626627,2.48,normal
WL001,2025-05-26T16:39:20.626627,2.56,normal
WL001,2025-05-26T16:54:20.626627,2.48,normal
WL001,2025-05-26T17:09:20.626627,2.41,normal
WL001,2025-05-26T17:24:20.626627,2.49,normal
WL001,2025-05-26T17:39:20.626627,2.72,normal
WL001,2025-05-26T17:54:20.626627,2.51,normal
WL001,2025-05-26T18:09:20.626627,2.48,normal
WL001,2025-05-26T18:24:20.626627,2.58,normal
WL001,2025-05-26T18:39:20.626627,2.46,normal
WL001,2025-05-26T18:54:20.626627,2.38,normal
WL001,2025-05-26T19:09:20.626627,2.37,normal
WL001,2025-05-26T19:24:20.626627,2.58,normal
WL001,2025-05-26T19:39:20.626627,2.42,normal
WL001,2025-05-26T19:54:20.626627,2.49,normal
WL001,2025-05-26T20:09:20.626627,2.46,normal
WL001,2025-05-26T20:24:20.626627,2.71,normal
WL001,2025-05-26T20:39:20.626627,2.62,normal
WL001,2025-05-26T20:54:20.626627,2.43,normal
WL001,2025-05-26T21:09:20.626627,2.7,normal
WL001,2025-05-26T21:24:20.626627,2.4,normal
WL001,2025-05-26T21:39:20.626627,2.59,normal
WL001,2025-05-26T21:54:20.626627,2.67,normal
WL001,2025-05-26T22:09:20.626627,3.53,warning
WL001,2025-05-26T22:24:20.626627,2.72,normal
WL001,2025-05-26T22:39:20.626627,3.21,normal
WL001,2025-05-26T22:54:20.626627,2.64,normal
WL001,2025-05-26T23:09:20.626627,2.96,normal
WL001,2025-05-26T23:24:20.626627,2.79,normal
WL001,2025-05-26T23:39:20.626627,2.87,normal
WL001,2025-05-26T23:54:20.626627,4.39,warning
WL001,2025-05-27T00:09:20.626627,2.7,normal
WL001,2025-05-27T00:24:20.626627,2.84,normal
WL001,2025-05-27T00:39:20.626627,2.77,normal
WL001,2025-05-27T00:54:20.626627,2.77,normal
WL001,2025-05-27T01:09:20.626627,2.83,normal
WL001,2025-05-27T01:24:20.626627,2.95,normal
WL001,2025-05-27T01:39:20.626627,2.75,normal
WL001,2025-05-27T01:54:20.626627,2.94,normal
WL001,2025-05-27T02:09:20.626627,2.85,normal
WL001,2025-05-27T02:24:20.626627,3.96,warning
WL001,2025-05-27T02:39:20.626627,3.05,normal
WL001,2025-05-27T02:54:20.626627,2.88,normal
WL001,2025-05-27T03:09:20.626627,3.02,normal
WL001,2025-05-27T03:24:20.626627,3.21,normal
WL001,2025-05-27T03:39:20.626627,2.87,normal
WL001,2025-05-27T03:54:20.626627,2.7,normal
WL001,2025-05-27T04:09:20.626627,2.95,normal
WL001,2025-05-27T04:24:20.626627,3.04,normal
WL001,2025-05-27T04:39:20.626627,3.1,normal
WL001,2025-05-27T04:54:20.626627,3.18,normal
WL001,2025-05-27T05:09:20.626627,2.96,normal
WL001,2025-05-27T05:24:20.626627,2.92,normal
WL001,2025-05-27T05:39:20.626627,2.97,normal
WL001,2025-05-27T05:54:20.626627,3.02,normal
WL001,2025-05-27T06:09:20.626627,4.5,warning
WL001,2025-05-27T06:24:20.626627,3.21,normal
WL001,2025-05-27T06:39:20.626627,3.02,normal
WL001,2025-05-27T06:54:20.626627,2.88,normal
WL001,2025-05-27T07:09:20.626627,3.27,normal
WL001,2025-05-27T07:24:20.626627,3.11,normal
WL001,2025-05-27T07:39:20.626627,4.12,warning
WL001,2025-05-27T07:54:20.626627,3.07,normal
WL001,2025-05-27T08:09:20.626627,3.03,normal
WL001,2025-05-27T08:24:20.626627,3.06,normal
WL001,2025-05-27T08:39:20.626627,3.01,normal
WL001,2025-05-27T08:54:20.626627,3.14,normal
WL001,2025-05-27T09:09:20.626627,2.99,normal
WL001,2025-05-27T09:24:20.626627,2.96,normal
WL001,2025-05-27T09:39:20.626627,2.83,normal
WL001,2025-05-27T09:54:20.626627,2.84,normal
WL001,2025-05-27T10:09:20.626627,3.12,normal
WL001,2025-05-27T10:24:20.626627,2.78,normal
WL001,2025-05-27T10:39:20.626627,2.88,normal
WL001,2025-05-27T10:54:20.626627,2.81,normal
WL001,2025-05-27T11:09:20.626627,2.93,normal
WL001,2025-05-27T11:24:20.626627,2.8,normal
WL001,2025-05-27T11:39:20.626627,2.82,normal
WL001,2025-05-27T11:54:20.626627,4.01,warning
WL001,2025-05-27T12:09:20.626627,2.79,normal
WL001,2025-05-27T12:24:20.626627,2.75,normal
WL001,2025-05-27T12:39:20.626627,2.7,normal
WL001,2025-05-27T12:54:20.626627,2.71,normal
WL001,2025-05-27T13:09:20.626627,2.68,normal
WL001,2025-05-27T13:24:20.626627,2.55,normal
WL001,2025-05-27T13:39:20.626627,2.58,normal
WL001,2025-05-27T13:54:20.626627,2.94,normal
WL001,2025-05-27T14:09:20.626627,2.54,normal
WL001,2025-05-27T14:24:20.626627,2.73,normal
WL001,2025-05-27T14:39:20.626627,2.58,normal
WL001,2025-05-27T14:54:20.626627,2.69,normal
WL001,2025-05-27T15:09:20.626627,2.44,normal
WL001,2025-05-27T15:24:20.626627,2.54,normal
WL001,2025-05-27T15:39:20.626627,2.64,normal
WL001,2025-05-27T15:54:20.626627,2.66,normal
WL001,2025-05-27T16:09:20.626627,2.54,normal
WL001,2025-05-27T16:24:20.626627,2.66,normal
WL001,2025-05-27T16:39:20.626627,2.45,normal
WL001,2025-05-27T16:54:20.626627,2.46,normal
WL001,2025-05-27T17:09:20.626627,2.63,normal
WL001,2025-05-27T17:24:20.626627,2.48,normal
WL001,2025-05-27T17:39:20.626627,2.59,normal
WL001,2025-05-27T17:54:20.626627,2.4,normal
WL001,2025-05-27T18:09:20.626627,2.44,normal
WL001,2025-05-27T18:24:20.626627,2.58,normal
WL001,2025-05-27T18:39:20.626627,2.52,normal
WL001,2025-05-27T18:54:20.626627,2.57,normal
WL001,2025-05-27T19:09:20.626627,3.7,warning
WL001,2025-05-27T19:24:20.626627,2.41,normal
WL001,2025-05-27T19:39:20.626627,2.5,normal
WL001,2025-05-27T19:54:20.626627,2.57,normal
WL001,2025-05-27T20:09:20.626627,3.62,warning
WL001,2025-05-27T20:24:20.626627,2.37,normal
WL001,2025-05-27T20:39:20.626627,2.5,normal
WL001,2025-05-27T20:54:20.626627,2.57,normal
WL001,2025-05-27T21:09:20.626627,2.53,normal
WL001,2025-05-27T21:24:20.626627,2.62,normal
WL001,2025-05-27T21:39:20.626627,2.65,normal
WL001,2025-05-27T21:54:20.626627,2.53,normal
WL001,2025-05-27T22:09:20.626627,2.63,normal
WL001,2025-05-27T22:24:20.626627,2.62,normal
WL001,2025-05-27T22:39:20.626627,2.65,normal
WL001,2025-05-27T22:54:20.626627,2.81,normal
WL001,2025-05-27T23:09:20.626627,2.67,normal
WL001,2025-05-27T23:24:20.626627,2.7,normal
WL001,2025-05-27T23:39:20.626627,2.64,normal
WL001,2025-05-27T23:54:20.626627,2.7,normal
WL001,2025-05-28T00:09:20.626627,2.76,normal
WL001,2025-05-28T00:24:20.626627,2.86,normal
WL001,2025-05-28T00:39:20.626627,2.75,normal
WL001,2025-05-28T00:54:20.626627,2.83,normal
WL001,2025-05-28T01:09:20.626627,2.83,normal
WL001,2025-05-28T01:24:20.626627,2.98,normal
WL002,2025-04-28T01:39:20.749402,4.15,warning
WL002,2025-04-28T01:54:20.749402,2.85,normal
WL002,2025-04-28T02:09:20.749402,3.12,normal
WL002,2025-04-28T02:24:20.749402,3.08,normal
WL002,2025-04-28T02:39:20.749402,3.02,normal
WL002,2025-04-28T02:54:20.749402,3.13,normal
WL002,2025-04-28T03:09:20.749402,3.08,normal
WL002,2025-04-28T03:24:20.749402,3.18,normal
WL002,2025-04-28T03:39:20.749402,3.15,normal
WL002,2025-04-28T03:54:20.749402,3.05,normal
WL002,2025-04-28T04:09:20.749402,3.19,normal
WL002,2025-04-28T04:24:20.749402,3.14,normal
WL002,2025-04-28T04:39:20.749402,3.15,normal
WL002,2025-04-28T04:54:20.749402,3.1,normal
WL002,2025-04-28T05:09:20.749402,3.04,normal
WL002,2025-04-28T05:24:20.749402,3.21,normal
WL002,2025-04-28T05:39:20.749402,3.31,normal
WL002,2025-04-28T05:54:20.749402,3.33,normal
WL002,2025-04-28T06:09:20.749402,3.42,normal
WL002,2025-04-28T06:24:20.749402,3.26,normal
WL002,2025-04-28T06:39:20.749402,4.89,critical
WL002,2025-04-28T06:54:20.749402,3.31,normal
WL002,2025-04-28T07:09:20.749402,3.16,normal
WL002,2025-04-28T07:24:20.749402,3.12,normal
WL002,2025-04-28T07:39:20.749402,3.76,warning
WL002,2025-04-28T07:54:20.749402,3.19,normal
WL002,2025-04-28T08:09:20.749402,3.09,normal
WL002,2025-04-28T08:24:20.749402,3.16,normal
WL002,2025-04-28T08:39:20.749402,3.16,normal
WL002,2025-04-28T08:54:20.749402,3.17,normal
WL002,2025-04-28T09:09:20.749402,4.54,critical
WL002,2025-04-28T09:24:20.749402,3.09,normal
WL002,2025-04-28T09:39:20.749402,3.17,normal
WL002,2025-04-28T09:54:20.749402,3.16,normal
WL002,2025-04-28T10:09:20.749402,3.19,normal
WL002,2025-04-28T10:24:20.749402,4.08,warning
WL002,2025-04-28T10:39:20.749402,3.22,normal
WL002,2025-04-28T10:54:20.749402,3.02,normal
WL002,2025-04-28T11:09:20.749402,3.09,normal
WL002,2025-04-28T11:24:20.749402,3.01,normal
WL002,2025-04-28T11:39:20.749402,3.06,normal
WL002,2025-04-28T11:54:20.749402,3.05,normal
WL002,2025-04-28T12:09:20.749402,3.19,normal
WL002,2025-04-28T12:24:20.749402,2.64,normal
WL002,2025-04-28T12:39:20.749402,3.03,normal
WL002,2025-04-28T12:54:20.749402,2.89,normal
WL002,2025-04-28T13:09:20.749402,2.79,normal
WL002,2025-04-28T13:24:20.749402,2.93,normal
WL002,2025-04-28T13:39:20.749402,2.85,normal
WL002,2025-04-28T13:54:20.749402,2.9,normal
WL002,2025-04-28T14:09:20.749402,2.87,normal
WL002,2025-04-28T14:24:20.749402,2.89,normal
WL002,2025-04-28T14:39:20.749402,2.67,normal
WL002,2025-04-28T14:54:20.749402,2.81,normal
WL002,2025-04-28T15:09:20.749402,2.79,normal
WL002,2025-04-28T15:24:20.749402,2.64,normal
WL002,2025-04-28T15:39:20.749402,2.75,normal
WL002,2025-04-28T15:54:20.749402,2.61,normal
WL002,2025-04-28T16:09:20.749402,2.81,normal
WL002,2025-04-28T16:24:20.749402,2.58,normal
WL002,2025-04-28T16:39:20.749402,2.64,normal
WL002,2025-04-28T16:54:20.749402,2.48,normal
WL002,2025-04-28T17:09:20.749402,2.65,normal
WL002,2025-04-28T17:24:20.749402,2.75,normal
WL002,2025-04-28T17:39:20.749402,2.95,normal
WL002,2025-04-28T17:54:20.749402,2.8,normal
WL002,2025-04-28T18:09:20.749402,2.69,normal
WL002,2025-04-28T18:24:20.749402,2.64,normal
WL002,2025-04-28T18:39:20.749402,2.62,normal
WL002,2025-04-28T18:54:20.749402,2.63,normal
WL002,2025-04-28T19:09:20.749402,2.66,normal
WL002,2025-04-28T19:24:20.749402,2.53,normal
WL002,2025-04-28T19:39:20.749402,2.64,normal
WL002,2025-04-28T19:54:20.749402,2.72,normal
WL002,2025-04-28T20:09:20.749402,2.57,normal
WL002,2025-04-28T20:24:20.749402,2.84,normal
WL002,2025-04-28T20:39:20.749402,2.69,normal
WL002,2025-04-28T20:54:20.749402,2.67,normal
WL002,2025-04-28T21:09:20.749402,2.81,normal
WL002,2025-04-28T21:24:20.749402,2.65,normal
WL002,2025-04-28T21:39:20.749402,2.7,normal
WL002,2025-04-28T21:54:20.749402,4.5,critical
WL002,2025-04-28T22:09:20.749402,2.77,normal
WL002,2025-04-28T22:24:20.749402,3.63,warning
WL002,2025-04-28T22:39:20.749402,3.01,normal
WL002,2025-04-28T22:54:20.749402,2.88,normal
WL002,2025-04-28T23:09:20.749402,3.0,normal
WL002,2025-04-28T23:24:20.749402,3.03,normal
WL002,2025-04-28T23:39:20.749402,2.85,normal
WL002,2025-04-28T23:54:20.749402,2.73,normal
WL002,2025-04-29T00:09:20.749402,2.74,normal
WL002,2025-04-29T00:24:20.749402,2.84,normal
WL002,2025-04-29T00:39:20.749402,2.83,normal
WL002,2025-04-29T00:54:20.749402,3.07,normal
WL002,2025-04-29T01:09:20.749402,3.17,normal
WL002,2025-04-29T01:24:20.749402,3.09,normal
WL002,2025-04-29T01:39:20.749402,3.05,normal
WL002,2025-04-29T01:54:20.749402,3.09,normal
WL002,2025-04-29T02:09:20.749402,3.0,normal
WL002,2025-04-29T02:24:20.749402,3.04,normal
WL002,2025-04-29T02:39:20.749402,3.15,normal
WL002,2025-04-29T02:54:20.749402,3.15,normal
WL002,2025-04-29T03:09:20.749402,3.16,normal
WL002,2025-04-29T03:24:20.749402,3.16,normal
WL002,2025-04-29T03:39:20.749402,5.07,critical
WL002,2025-04-29T03:54:20.749402,4.54,critical
WL002,2025-04-29T04:09:20.749402,3.15,normal
